datetime,Eprel_config,Einj_config,Enet_inj_config
2022-07-16 00:45:00,7.234065934065933,0.0,0.0
2022-07-16 01:00:00,7.050736263736264,0.0,0.0
2022-07-16 01:15:00,5.86828571428571,0.0,0.0
2022-07-16 01:30:00,5.270791208791209,0.0,0.0
2022-07-16 01:45:00,5.657626373626362,0.0,0.0
2022-07-16 02:00:00,5.194340659340658,0.0,0.0
2022-07-16 02:15:00,4.625197802197795,0.0,0.0
2022-07-16 02:30:00,4.692450549450542,0.0,0.0
2022-07-16 02:45:00,4.5250329670329625,0.0,0.0
2022-07-16 03:00:00,4.013285714285709,0.0,0.0
2022-07-16 03:15:00,3.7035604395604342,0.0,0.0
2022-07-16 03:30:00,3.662120879120869,0.0,0.0
2022-07-16 03:45:00,3.6557802197802127,0.0,0.0
2022-07-16 04:00:00,3.736241758241752,0.0,0.0
2022-07-16 04:15:00,3.794571428571428,0.0,0.0
2022-07-16 04:30:00,3.6567802197802126,0.0,0.0
2022-07-16 04:45:00,3.3866373626373614,0.0,0.0
2022-07-16 05:00:00,3.2974945054945,0.0,0.0
2022-07-16 05:15:00,3.154780219780213,0.0,0.0
2022-07-16 05:30:00,3.3603956043956034,0.0,0.0
2022-07-16 05:45:00,3.225406593406591,0.004351648351649499,0.0
2022-07-16 06:00:00,2.9057472527472497,0.26901098901099,0.0
2022-07-16 06:15:00,2.786857142857135,0.5904285714285726,0.0
2022-07-16 06:30:00,3.197219780219775,0.8787252747252756,0.0
2022-07-16 06:45:00,4.115791208791204,1.1521978021978037,0.0
2022-07-16 07:00:00,4.0428241758241725,1.4712197802197802,0.0
2022-07-16 07:15:00,3.9906593406593385,1.7751648351648353,0.0
2022-07-16 07:30:00,3.969032967032962,2.031208791208792,0.0
2022-07-16 07:45:00,4.707087912087905,2.2578901098901105,0.0
2022-07-16 08:00:00,5.822571428571423,2.309714285714285,0.0
2022-07-16 08:15:00,5.037923076923075,5.021846153846155,0.0
2022-07-16 08:30:00,4.67087912087912,7.5539010989010995,2.8830219780219792
2022-07-16 08:45:00,4.972692307692306,10.224384615384615,5.251692307692309
2022-07-16 09:00:00,4.284725274725273,13.281593406593407,8.996868131868133
2022-07-16 09:15:00,4.1908131868131875,13.250483516483516,9.059670329670329
2022-07-16 09:30:00,3.814615384615381,13.374230769230772,9.559615384615391
2022-07-16 09:45:00,3.507999999999997,13.633999999999999,10.126000000000001
2022-07-16 10:00:00,3.696054945054942,14.208681318681323,10.512626373626382
2022-07-16 10:15:00,4.204956043956039,13.907054945054941,9.702098901098903
2022-07-16 10:30:00,4.0930549450549405,13.980681318681318,9.887626373626379
2022-07-16 10:45:00,4.0835714285714255,14.165285714285712,10.081714285714288
2022-07-16 11:00:00,3.3728791208791167,14.081901098901097,10.70902197802198
2022-07-16 11:15:00,3.625175824175824,13.648780219780217,10.023604395604394
2022-07-16 11:30:00,3.906505494505491,13.992868131868134,10.086362637362644
2022-07-16 11:45:00,4.0997252747252695,13.241593406593404,9.141868131868135
2022-07-16 12:00:00,3.738901098901096,12.406373626373629,8.667472527472533
2022-07-16 12:15:00,3.9611428571428577,12.503571428571428,8.54242857142857
2022-07-16 12:30:00,4.179109890109887,13.068362637362641,8.889252747252755
2022-07-16 12:45:00,4.001032967032963,13.084208791208793,9.083175824175829
2022-07-16 13:00:00,3.618978021978017,12.125527472527473,8.506549450549457
2022-07-16 13:15:00,5.157637362637357,11.787703296703297,6.63006593406594
2022-07-16 13:30:00,4.314010989010989,10.789736263736264,6.475725274725275
2022-07-16 13:45:00,5.0722527472527466,10.083934065934066,5.01168131868132
2022-07-16 14:00:00,4.746131868131863,8.996835164835167,4.250703296703303
2022-07-16 14:15:00,4.344593406593404,6.962758241758243,2.6181648351648388
2022-07-16 14:30:00,6.353241758241764,5.7441978021978,0.0
2022-07-16 14:45:00,6.549879120879118,4.6119010989010985,0.0
2022-07-16 15:00:00,6.424252747252745,2.3188131868131867,0.0
2022-07-16 15:15:00,7.39653846153845,2.7849010989010994,0.0
2022-07-16 15:30:00,7.3228241758241746,3.1047032967032977,0.0
2022-07-16 15:45:00,5.195527472527467,3.53334065934066,0.0
2022-07-16 16:00:00,5.0631648351648355,4.449340659340661,0.0
2022-07-16 16:15:00,4.439516483516482,4.455934065934066,0.016417582417584065
2022-07-16 16:30:00,4.077494505494501,4.112131868131868,0.034637362637367275
2022-07-16 16:45:00,3.8375494505494476,3.8478131868131897,0.010263736263742107
2022-07-16 17:00:00,3.750054945054937,3.9076813186813184,0.15762637362638143
2022-07-16 17:15:00,3.793967032967029,3.1077912087912103,0.0
2022-07-16 17:30:00,4.30579120879121,2.1148351648351653,0.0
2022-07-16 17:45:00,4.944780219780219,1.72,0.0
2022-07-16 18:00:00,5.4264615384615285,1.35,0.0
2022-07-16 18:15:00,5.5142417582417576,1.34,0.0
2022-07-16 18:30:00,5.751241758241756,1.22,0.0
2022-07-16 18:45:00,5.991967032967037,0.4,0.0
2022-07-16 19:00:00,6.430868131868122,0.26,0.0
2022-07-16 19:15:00,7.518725274725279,0.17,0.0
2022-07-16 19:30:00,8.147252747252734,0.14,0.0
2022-07-16 19:45:00,7.355670329670331,0.11,0.0
2022-07-16 20:00:00,7.465439560439553,0.07,0.0
2022-07-16 20:15:00,8.036351648351639,0.04,0.0
2022-07-16 20:30:00,7.609296703296693,0.01,0.0
2022-07-16 20:45:00,8.754098901098885,0.0,0.0
2022-07-16 21:00:00,9.650164835164826,0.0,0.0
2022-07-16 21:15:00,10.463758241758244,0.0,0.0
2022-07-16 21:30:00,10.532109890109894,0.0,0.0
2022-07-16 21:45:00,11.443175824175816,0.0,0.0
2022-07-16 22:00:00,12.401626373626359,0.0,0.0
2022-07-16 22:15:00,11.093120879120878,0.0,0.0
2022-07-16 22:30:00,10.274626373626369,0.0,0.0
2022-07-16 22:45:00,8.873978021978026,0.0,0.0
2022-07-16 23:00:00,9.099692307692308,0.0,0.0
2022-07-16 23:15:00,8.744780219780207,0.0,0.0
2022-07-16 23:30:00,8.058516483516474,0.0,0.0
2022-07-16 23:45:00,7.7521098901098915,0.0,0.0
2022-07-17 00:00:00,8.249989010989017,0.0,0.0
2022-07-17 00:15:00,7.5872307692307634,0.0,0.0
2022-07-17 00:30:00,7.675989010989005,0.0,0.0
2022-07-17 00:45:00,6.658065934065932,0.0,0.0
2022-07-17 01:00:00,6.072736263736263,0.0,0.0
2022-07-17 01:15:00,5.746285714285707,0.0,0.0
2022-07-17 01:30:00,5.127791208791209,0.0,0.0
2022-07-17 01:45:00,4.986626373626362,0.0,0.0
2022-07-17 02:00:00,5.4193406593406594,0.0,0.0
2022-07-17 02:15:00,4.9501978021977955,0.0,0.0
2022-07-17 02:30:00,4.476450549450542,0.0,0.0
2022-07-17 02:45:00,4.503032967032962,0.0,0.0
2022-07-17 03:00:00,4.061285714285709,0.0,0.0
2022-07-17 03:15:00,4.169560439560436,0.0,0.0
2022-07-17 03:30:00,3.8551208791208693,0.0,0.0
2022-07-17 03:45:00,3.642780219780213,0.0,0.0
2022-07-17 04:00:00,3.9982417582417518,0.0,0.0
2022-07-17 04:15:00,4.269571428571426,0.0,0.0
2022-07-17 04:30:00,4.543780219780213,0.0,0.0
2022-07-17 04:45:00,3.600637362637362,0.0,0.0
2022-07-17 05:00:00,3.6224945054944997,0.0,0.0
2022-07-17 05:15:00,4.087780219780215,0.0,0.0
2022-07-17 05:30:00,4.384395604395605,0.0,0.0
2022-07-17 05:45:00,4.023054945054941,0.0,0.0
2022-07-17 06:00:00,4.05673626373626,0.0,0.0
2022-07-17 06:15:00,3.1322857142857052,0.16285714285714298,0.0
2022-07-17 06:30:00,2.9882197802197763,0.5197252747252751,0.0
2022-07-17 06:45:00,3.617318681318675,1.1157252747252762,0.0
2022-07-17 07:00:00,3.206472527472524,1.5378681318681318,0.0
2022-07-17 07:15:00,2.8752197802197768,2.0967252747252747,0.0
2022-07-17 07:30:00,4.061230769230764,1.765406593406594,0.0
2022-07-17 07:45:00,3.7552637362637302,2.235065934065935,0.0
2022-07-17 08:00:00,4.745142857142852,2.690285714285715,0.0
2022-07-17 08:15:00,4.7309230769230775,3.508846153846154,0.0
2022-07-17 08:30:00,4.3278791208791185,4.5149010989011,0.18702197802198128
2022-07-17 08:45:00,4.120692307692304,5.027384615384618,0.9066923076923139
2022-07-17 09:00:00,4.979725274725271,5.330593406593406,0.35086813186813526
2022-07-17 09:15:00,3.8878131868131867,7.050483516483517,3.1626703296703305
2022-07-17 09:30:00,3.7346153846153816,10.00723076923077,6.2726153846153885
2022-07-17 09:45:00,4.029999999999997,11.970999999999998,7.941000000000002
2022-07-17 10:00:00,3.568054945054942,14.959681318681321,11.39162637362638
2022-07-17 10:15:00,3.6069560439560386,13.039054945054945,9.432098901098906
2022-07-17 10:30:00,4.23405494505494,12.659681318681322,8.425626373626383
2022-07-17 10:45:00,3.7755714285714257,12.716285714285714,8.94071428571429
2022-07-17 11:00:00,3.6608791208791174,11.230901098901102,7.570021978021984
2022-07-17 11:15:00,3.7371758241758233,11.548780219780221,7.811604395604398
2022-07-17 11:30:00,3.8495054945054914,12.341868131868136,8.492362637362644
2022-07-17 11:45:00,3.9117252747252698,13.385593406593406,9.473868131868137
2022-07-17 12:00:00,3.941901098901095,15.474373626373623,11.532472527472528
2022-07-17 12:15:00,4.434142857142856,14.87557142857143,10.441428571428574
2022-07-17 12:30:00,4.163109890109887,14.213362637362637,10.05025274725275
2022-07-17 12:45:00,3.9920329670329635,13.745208791208794,9.75317582417583
2022-07-17 13:00:00,3.9069780219780172,13.29452747252747,9.387549450549454
2022-07-17 13:15:00,4.241637362637359,12.816703296703295,8.575065934065936
2022-07-17 13:30:00,5.22001098901099,11.646736263736264,6.426725274725274
2022-07-17 13:45:00,5.5992527472527485,11.240934065934068,5.64168131868132
2022-07-17 14:00:00,4.855131868131864,10.920835164835164,6.0657032967033
2022-07-17 14:15:00,4.802593406593406,10.073758241758242,5.271164835164836
2022-07-17 14:30:00,5.2712417582417626,7.9321978021978055,2.660956043956043
2022-07-17 14:45:00,5.274879120879118,6.829901098901099,1.5550219780219816
2022-07-17 15:00:00,6.29441758241758,6.296978021978024,0.002560439560443939
2022-07-17 15:15:00,5.992505494505486,5.891868131868134,0.0
2022-07-17 15:30:00,5.925164835164831,5.481043956043957,0.0
2022-07-17 15:45:00,5.215527472527467,4.67434065934066,0.0
2022-07-17 16:00:00,4.310098901098901,3.6322747252747263,0.0
2022-07-17 16:15:00,3.750703296703295,2.78812087912088,0.0
2022-07-17 16:30:00,4.0734945054945015,2.7731318681318697,0.0
2022-07-17 16:45:00,3.8966483516483486,1.9519120879120886,0.0
2022-07-17 17:00:00,3.6143736263736175,1.67,0.0
2022-07-17 17:15:00,3.87317582417582,1.48,0.0
2022-07-17 17:30:00,5.357956043956044,1.25,0.0
2022-07-17 17:45:00,5.685780219780218,1.15,0.0
2022-07-17 18:00:00,5.021461538461529,0.91,0.0
2022-07-17 18:15:00,5.954241758241758,0.68,0.0
2022-07-17 18:30:00,5.795241758241757,0.42,0.0
2022-07-17 18:45:00,5.748967032967034,0.38,0.0
2022-07-17 19:00:00,6.560868131868122,0.26,0.0
2022-07-17 19:15:00,7.144725274725279,0.18,0.0
2022-07-17 19:30:00,7.660252747252737,0.15,0.0
2022-07-17 19:45:00,8.042670329670331,0.11,0.0
2022-07-17 20:00:00,8.296439560439554,0.08,0.0
2022-07-17 20:15:00,7.7503516483516375,0.05,0.0
2022-07-17 20:30:00,7.956296703296695,0.01,0.0
2022-07-17 20:45:00,9.681098901098887,0.0,0.0
2022-07-17 21:00:00,9.921164835164824,0.0,0.0
2022-07-17 21:15:00,10.236758241758244,0.0,0.0
2022-07-17 21:30:00,10.615109890109894,0.0,0.0
2022-07-17 21:45:00,11.112175824175816,0.0,0.0
2022-07-17 22:00:00,11.83162637362636,0.0,0.0
2022-07-17 22:15:00,10.205120879120875,0.0,0.0
2022-07-17 22:30:00,9.848626373626368,0.0,0.0
2022-07-17 22:45:00,8.113978021978028,0.0,0.0
2022-07-17 23:00:00,9.4496923076923,0.0,0.0
2022-07-17 23:15:00,9.356780219780209,0.0,0.0
2022-07-17 23:30:00,10.033516483516488,0.0,0.0
2022-07-17 23:45:00,9.73610989010988,0.0,0.0
2022-07-18 00:00:00,7.444989010989016,0.0,0.0
2022-07-18 00:15:00,7.7362307692307635,0.0,0.0
2022-07-18 00:30:00,6.862989010989004,0.0,0.0
2022-07-18 00:45:00,7.2400659340659335,0.0,0.0
2022-07-18 01:00:00,8.029736263736265,0.0,0.0
2022-07-18 01:15:00,7.3232857142857055,0.0,0.0
2022-07-18 01:30:00,5.684791208791208,0.0,0.0
2022-07-18 01:45:00,5.267626373626362,0.0,0.0
2022-07-18 02:00:00,5.452340659340659,0.0,0.0
2022-07-18 02:15:00,4.970197802197795,0.0,0.0
2022-07-18 02:30:00,4.341450549450542,0.0,0.0
2022-07-18 02:45:00,4.687032967032962,0.0,0.0
2022-07-18 03:00:00,4.265285714285708,0.0,0.0
2022-07-18 03:15:00,3.7075604395604347,0.0,0.0
2022-07-18 03:30:00,3.66012087912087,0.0,0.0
2022-07-18 03:45:00,3.6687802197802126,0.0,0.0
2022-07-18 04:00:00,3.7542417582417524,0.0,0.0
2022-07-18 04:15:00,3.5725714285714276,0.0,0.0
2022-07-18 04:30:00,3.6437802197802127,0.0,0.0
2022-07-18 04:45:00,3.3466373626373613,0.0,0.0
2022-07-18 05:00:00,3.3094945054945,0.0,0.0
2022-07-18 05:15:00,3.0337802197802124,0.0,0.0
2022-07-18 05:30:00,3.3513956043956057,0.0,0.0
2022-07-18 05:45:00,3.2550549450549404,0.0,0.0
2022-07-18 06:00:00,3.14874725274725,0.23901098901099002,0.0
2022-07-18 06:15:00,2.5188571428571347,0.5194285714285726,0.0
2022-07-18 06:30:00,3.1326593406593366,0.7591648351648358,0.0
2022-07-18 06:45:00,3.495791208791202,1.0501978021978038,0.0
2022-07-18 07:00:00,3.0908241758241735,1.3282197802197808,0.0
2022-07-18 07:15:00,3.1202197802197777,1.6237252747252757,0.0
2022-07-18 07:30:00,3.6840329670329632,1.803208791208791,0.0
2022-07-18 07:45:00,3.99026373626373,1.9670659340659358,0.0
2022-07-18 08:00:00,5.244142857142852,1.9422857142857146,0.0
2022-07-18 08:15:00,4.909923076923077,4.840846153846154,0.0
2022-07-18 08:30:00,4.760879120879119,7.690901098901101,2.9300219780219816
2022-07-18 08:45:00,4.621692307692306,10.332384615384616,5.71069230769231
2022-07-18 09:00:00,5.17772527472527,13.472593406593413,8.294868131868142
2022-07-18 09:15:00,4.344813186813186,13.883483516483514,9.538670329670328
2022-07-18 09:30:00,3.9466153846153817,14.746230769230774,10.799615384615393
2022-07-18 09:45:00,3.8399999999999976,14.633000000000003,10.793000000000005
2022-07-18 10:00:00,4.237054945054941,15.08068131868132,10.843626373626378
2022-07-18 10:15:00,4.170956043956039,15.410054945054945,11.239098901098906
2022-07-18 10:30:00,3.87505494505494,15.495681318681317,11.620626373626378
2022-07-18 10:45:00,3.9855714285714248,15.277285714285718,11.291714285714292
2022-07-18 11:00:00,3.579879120879117,16.2489010989011,12.669021978021984
2022-07-18 11:15:00,3.053175824175826,16.008780219780217,12.955604395604391
2022-07-18 11:30:00,3.2005054945054923,16.012868131868135,12.812362637362643
2022-07-18 11:45:00,3.242725274725269,15.531593406593402,12.288868131868133
2022-07-18 12:00:00,3.7229010989010956,15.466373626373628,11.743472527472532
2022-07-18 12:15:00,3.6191428571428568,15.196571428571433,11.577428571428577
2022-07-18 12:30:00,3.5651098901098868,14.380362637362643,10.815252747252757
2022-07-18 12:45:00,3.9770329670329634,13.81120879120879,9.834175824175826
2022-07-18 13:00:00,4.606978021978019,13.439527472527468,8.832549450549449
2022-07-18 13:15:00,4.493637362637358,13.1807032967033,8.687065934065942
2022-07-18 13:30:00,5.088010989010992,12.208736263736263,7.120725274725271
2022-07-18 13:45:00,4.985252747252749,12.69193406593407,7.706681318681322
2022-07-18 14:00:00,4.0681318681318634,11.396835164835164,7.3287032967033
2022-07-18 14:15:00,4.581593406593405,9.966758241758242,5.385164835164837
2022-07-18 14:30:00,4.852241758241762,8.989197802197802,4.13695604395604
2022-07-18 14:45:00,4.722879120879118,7.8429010989010965,3.1200219780219784
2022-07-18 15:00:00,6.395252747252745,6.485813186813187,0.09056043956044224
2022-07-18 15:15:00,5.967516483516475,5.976879120879123,0.009362637362648307
2022-07-18 15:30:00,5.46216483516483,5.178043956043959,0.0
2022-07-18 15:45:00,5.935582417582412,4.685395604395605,0.0
2022-07-18 16:00:00,5.239164835164836,3.8083406593406615,0.0
2022-07-18 16:15:00,4.65451648351648,3.844934065934065,0.0
2022-07-18 16:30:00,4.8634835164835115,3.917120879120879,0.0
2022-07-18 16:45:00,4.455549450549447,3.6238131868131895,0.0
2022-07-18 17:00:00,3.923164835164827,3.3847912087912113,0.0
2022-07-18 17:15:00,4.56283516483516,2.773659340659342,0.0
2022-07-18 17:30:00,4.187307692307694,2.0273516483516487,0.0
2022-07-18 17:45:00,4.82678021978022,2.02,0.0
2022-07-18 18:00:00,5.510461538461529,1.63,0.0
2022-07-18 18:15:00,5.9262417582417575,1.58,0.0
2022-07-18 18:30:00,5.782241758241756,1.45,0.0
2022-07-18 18:45:00,6.817967032967041,1.0,0.0
2022-07-18 19:00:00,7.282868131868119,1.11,0.0
2022-07-18 19:15:00,7.79572527472528,0.88,0.0
2022-07-18 19:30:00,7.983252747252737,0.21,0.0
2022-07-18 19:45:00,8.662670329670332,0.18,0.0
2022-07-18 20:00:00,8.015439560439557,0.13,0.0
2022-07-18 20:15:00,7.501351648351639,0.1,0.0
2022-07-18 20:30:00,8.402296703296694,0.05,0.0
2022-07-18 20:45:00,9.054098901098886,0.01,0.0
2022-07-18 21:00:00,10.128164835164824,0.0,0.0
2022-07-18 21:15:00,10.24975824175824,0.0,0.0
2022-07-18 21:30:00,10.312109890109891,0.0,0.0
2022-07-18 21:45:00,11.428175824175815,0.0,0.0
2022-07-18 22:00:00,12.48462637362636,0.0,0.0
2022-07-18 22:15:00,10.151120879120874,0.0,0.0
2022-07-18 22:30:00,10.002626373626374,0.0,0.0
2022-07-18 22:45:00,9.128978021978027,0.0,0.0
2022-07-18 23:00:00,9.233692307692307,0.0,0.0
2022-07-18 23:15:00,9.02078021978021,0.0,0.0
2022-07-18 23:30:00,9.096516483516481,0.0,0.0
2022-07-18 23:45:00,7.569109890109892,0.0,0.0
2022-07-19 00:00:00,7.180989010989017,0.0,0.0
2022-07-19 00:15:00,6.410230769230766,0.0,0.0
2022-07-19 00:30:00,6.313989010989006,0.0,0.0
2022-07-19 00:45:00,7.729065934065933,0.0,0.0
2022-07-19 01:00:00,7.087736263736264,0.0,0.0
2022-07-19 01:15:00,6.618285714285707,0.0,0.0
2022-07-19 01:30:00,6.347791208791205,0.0,0.0
2022-07-19 01:45:00,5.572626373626362,0.0,0.0
2022-07-19 02:00:00,6.005340659340658,0.0,0.0
2022-07-19 02:15:00,5.3811978021977955,0.0,0.0
2022-07-19 02:30:00,4.567450549450541,0.0,0.0
2022-07-19 02:45:00,4.883032967032962,0.0,0.0
2022-07-19 03:00:00,4.717285714285708,0.0,0.0
2022-07-19 03:15:00,3.740560439560435,0.0,0.0
2022-07-19 03:30:00,3.68212087912087,0.0,0.0
2022-07-19 03:45:00,3.747780219780213,0.0,0.0
2022-07-19 04:00:00,3.719241758241752,0.0,0.0
2022-07-19 04:15:00,3.5715714285714273,0.0,0.0
2022-07-19 04:30:00,4.092780219780213,0.0,0.0
2022-07-19 04:45:00,3.321637362637361,0.0,0.0
2022-07-19 05:00:00,3.313494505494499,0.0,0.0
2022-07-19 05:15:00,3.7097802197802103,0.0,0.0
2022-07-19 05:30:00,3.5753956043956046,0.0,0.0
2022-07-19 05:45:00,3.432054945054941,0.0,0.0
2022-07-19 06:00:00,3.2957472527472502,0.09901098901098998,0.0
2022-07-19 06:15:00,2.2608571428571347,0.4054285714285728,0.0
2022-07-19 06:30:00,3.2612197802197773,0.6577252747252753,0.0
2022-07-19 06:45:00,3.299791208791203,1.0681978021978025,0.0
2022-07-19 07:00:00,3.4994725274725247,1.3278681318681318,0.0
2022-07-19 07:15:00,3.560219780219777,1.5897252747252744,0.0
2022-07-19 07:30:00,3.4890989010988975,1.8122747252747262,0.0
2022-07-19 07:45:00,4.846263736263731,2.0570659340659345,0.0
2022-07-19 08:00:00,5.5941428571428515,2.0602857142857154,0.0
2022-07-19 08:15:00,4.4397692307692305,4.881692307692306,0.441923076923076
2022-07-19 08:30:00,3.9088791208791194,7.925901098901099,4.01702197802198
2022-07-19 08:45:00,4.091692307692304,10.588384615384614,6.49669230769231
2022-07-19 09:00:00,5.126725274725271,13.648593406593404,8.521868131868132
2022-07-19 09:15:00,4.962813186813186,14.106483516483513,9.143670329670327
2022-07-19 09:30:00,4.359615384615381,14.383230769230767,10.023615384615386
2022-07-19 09:45:00,5.116999999999995,14.682,9.565000000000005
2022-07-19 10:00:00,4.218054945054941,14.658681318681321,10.44062637362638
2022-07-19 10:15:00,3.6759560439560386,14.878054945054945,11.202098901098907
2022-07-19 10:30:00,4.07705494505494,15.121681318681317,11.044626373626377
2022-07-19 10:45:00,3.8895714285714242,14.935285714285717,11.045714285714293
2022-07-19 11:00:00,3.450879120879117,14.939901098901101,11.489021978021984
2022-07-19 11:15:00,3.4691758241758244,14.820780219780222,11.351604395604397
2022-07-19 11:30:00,3.562505494505493,14.39286813186814,10.830362637362647
2022-07-19 11:45:00,3.3947252747252694,13.98259340659341,10.58786813186814
2022-07-19 12:00:00,4.1349010989010955,12.99837362637363,8.863472527472535
2022-07-19 12:15:00,4.338142857142857,12.208571428571432,7.870428571428575
2022-07-19 12:30:00,4.2291098901098865,11.699362637362636,7.47025274725275
2022-07-19 12:45:00,4.751032967032965,11.502208791208792,6.751175824175827
2022-07-19 13:00:00,5.123978021978019,11.339527472527472,6.215549450549453
2022-07-19 13:15:00,5.751637362637356,11.314703296703298,5.563065934065942
2022-07-19 13:30:00,5.256010989010991,10.805736263736264,5.549725274725273
2022-07-19 13:45:00,5.367252747252748,10.036934065934066,4.6696813186813175
2022-07-19 14:00:00,4.814131868131864,10.100835164835164,5.2867032967033
2022-07-19 14:15:00,5.380593406593405,9.168758241758242,3.788164835164837
2022-07-19 14:30:00,5.533241758241762,8.001197802197803,2.4679560439560406
2022-07-19 14:45:00,4.912879120879117,7.722901098901099,2.8100219780219824
2022-07-19 15:00:00,5.92241758241758,6.416978021978022,0.49456043956044216
2022-07-19 15:15:00,6.132505494505485,5.314868131868133,0.0
2022-07-19 15:30:00,5.361164835164829,4.6720439560439555,0.0
2022-07-19 15:45:00,4.631692307692301,3.6115054945054945,0.0
2022-07-19 16:00:00,4.6911648351648365,2.824340659340661,0.0
2022-07-19 16:15:00,3.952703296703296,2.5651208791208804,0.0
2022-07-19 16:30:00,3.733483516483512,2.450120879120879,0.0
2022-07-19 16:45:00,3.8207472527472497,2.0190109890109897,0.0
2022-07-19 17:00:00,3.759384615384607,2.1040109890109915,0.0
