Codice Regione,Progressivo del Comune (2),Codice Comune formato alfanumerico,Denominazione (Italiana e straniera),Denominazione in italiano,Ripartizione geografica,Denominazione Regione,Denominazione dell'Unit? territoriale sovracomunale in italiano,Denominazione provincia in inglese,Sigla automobilistica,Zona di mercato
5,75,24075,Orgiano,Orgiano,Nord-est,Veneto,Vicenza,Vicenza,VI,NORD
20,62,91062,Orgosolo,Orgosolo,Isole,Sardegna,Nuoro,Nuoro,NU,SARD
16,11,74011,Oria,Oria,Sud,Puglia,Brindisi,Brindisi,BR,SUD
13,62,66062,Oricola,Oricola,Sud,Abruzzo,L'Aquila,L'Aquila,AQ,CSUD
3,109,12109,Origgio,Origgio,Nord-ovest,Lombardia,Varese,Varese,VA,NORD
3,110,12110,Orino,Orino,Nord-ovest,Lombardia,Varese,Varese,VA,NORD
3,150,16150,Orio al Serio,Orio al Serio,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
1,172,1172,Orio Canavese,Orio Canavese,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
3,42,98042,Orio Litta,Orio Litta,Nord-ovest,Lombardia,Lodi,Lodi,LO,NORD
18,87,78087,Oriolo,Oriolo,Sud,Calabria,Cosenza,Cosenza,CS,CALA
12,41,56041,Oriolo Romano,Oriolo Romano,Centro,Lazio,Viterbo,Viterbo,VT,CSUD
20,38,95038,Oristano,Oristano,Isole,Sardegna,Oristano,Oristano,OR,SARD
1,155,4155,Ormea,Ormea,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
5,52,26052,Ormelle,Ormelle,Nord-est,Veneto,Treviso,Treviso,TV,NORD
3,36,108036,Ornago,Ornago,Nord-ovest,Lombardia,Monza e della Brianza,Monza e della Brianza,MB,NORD
1,51,103051,Ornavasso,Ornavasso,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,VB,NORD
3,151,16151,Ornica,Ornica,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
20,63,91063,Orosei,Orosei,Isole,Sardegna,Nuoro,Nuoro,NU,SARD
20,64,91064,Orotelli,Orotelli,Isole,Sardegna,Nuoro,Nuoro,NU,SARD
15,85,65085,Orria,Orria,Sud,Campania,Salerno,Salerno,SA,CSUD
20,50,111050,Orroli,Orroli,Isole,Sardegna,Sud Sardegna,#N/A,SU,SARD
5,53,26053,Orsago,Orsago,Nord-est,Veneto,Treviso,Treviso,TV,NORD
1,119,6119,Orsara Bormida,Orsara Bormida,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
16,35,71035,Orsara di Puglia,Orsara di Puglia,Sud,Puglia,Foggia,Foggia,FG,SUD
3,170,13170,Orsenigo,Orsenigo,Nord-ovest,Lombardia,Como,Como,CO,NORD
13,57,69057,Orsogna,Orsogna,Sud,Abruzzo,Chieti,Chieti,CH,CSUD
18,88,78088,Orsomarso,Orsomarso,Sud,Calabria,Cosenza,Cosenza,CS,CALA
15,53,61053,Orta di Atella,Orta di Atella,Sud,Campania,Caserta,Caserta,CE,CSUD
16,36,71036,Orta Nova,Orta Nova,Sud,Puglia,Foggia,Foggia,FG,SUD
1,112,3112,Orta San Giulio,Orta San Giulio,Nord-ovest,Piemonte,Novara,Novara,NO,NORD
20,51,111051,Ortacesus,Ortacesus,Isole,Sardegna,Sud Sardegna,#N/A,SU,SARD
12,42,56042,Orte,Orte,Centro,Lazio,Viterbo,Viterbo,VT,CSUD
16,56,75056,Ortelle,Ortelle,Sud,Puglia,Lecce,Lecce,LE,SUD
11,29,109029,Ortezzano,Ortezzano,Centro,Marche,Fermo,Fermo,FM,CNOR
9,27,51027,Ortignano Raggiolo,Ortignano Raggiolo,Centro,Toscana,Arezzo,Arezzo,AR,CNOR
4,61,21061,Ortisei/St. Ulrich,Ortisei,Nord-est,Trentino-Alto Adige,Bolzano/Bozen,Bolzano,BZ,NORD
13,58,69058,Ortona,Ortona,Sud,Abruzzo,Chieti,Chieti,CH,CSUD
13,63,66063,Ortona dei Marsi,Ortona dei Marsi,Sud,Abruzzo,L'Aquila,L'Aquila,AQ,CSUD
7,45,9045,Ortovero,Ortovero,Nord-ovest,Liguria,Savona,Savona,SV,NORD
13,64,66064,Ortucchio,Ortucchio,Sud,Abruzzo,L'Aquila,L'Aquila,AQ,CSUD
20,66,91066,Ortueri,Ortueri,Isole,Sardegna,Nuoro,Nuoro,NU,SARD
20,67,91067,Orune,Orune,Isole,Sardegna,Nuoro,Nuoro,NU,SARD
10,23,55023,Orvieto,Orvieto,Centro,Umbria,Terni,Terni,TR,CSUD
12,47,57047,Orvinio,Orvinio,Centro,Lazio,Rieti,Rieti,RI,CSUD
3,125,17125,Orzinuovi,Orzinuovi,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
3,126,17126,Orzivecchi,Orzivecchi,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
1,173,1173,Osasco,Osasco,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
1,174,1174,Osasio,Osasio,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
20,49,90049,Oschiri,Oschiri,Isole,Sardegna,Sassari,Sassari,SS,SARD
20,68,91068,Osidda,Osidda,Isole,Sardegna,Nuoro,Nuoro,NU,SARD
7,46,9046,Osiglia,Osiglia,Nord-ovest,Liguria,Savona,Savona,SV,NORD
20,50,90050,Osilo,Osilo,Isole,Sardegna,Sassari,Sassari,SS,SARD
11,34,42034,Osimo,Osimo,Centro,Marche,Ancona,Ancona,AN,CNOR
20,69,91069,Osini,Osini,Isole,Sardegna,Nuoro,Nuoro,NU,SARD
3,152,16152,Osio Sopra,Osio Sopra,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
3,153,16153,Osio Sotto,Osio Sotto,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
3,61,97061,Osnago,Osnago,Nord-ovest,Lombardia,Lecco,Lecco,LC,NORD
6,66,30066,Osoppo,Osoppo,Nord-est,Friuli Venezia Giulia,Udine,Udine,UD,NORD
7,39,8039,Ospedaletti,Ospedaletti,Nord-ovest,Liguria,Imperia,Imperia,IM,NORD
4,130,22130,Ospedaletto,Ospedaletto,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
15,67,64067,Ospedaletto d'Alpinolo,Ospedaletto d'Alpinolo,Sud,Campania,Avellino,Avellino,AV,CSUD
5,59,28059,Ospedaletto Euganeo,Ospedaletto Euganeo,Nord-est,Veneto,Padova,Padova,PD,NORD
3,43,98043,Ospedaletto Lodigiano,Ospedaletto Lodigiano,Nord-ovest,Lombardia,Lodi,Lodi,LO,NORD
5,35,25035,Ospitale di Cadore,Ospitale di Cadore,Nord-est,Veneto,Belluno,Belluno,BL,NORD
3,127,17127,Ospitaletto,Ospitaletto,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
3,44,98044,Ossago Lodigiano,Ossago Lodigiano,Nord-ovest,Lombardia,Lodi,Lodi,LO,NORD
4,131,22131,Ossana,Ossana,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
20,51,90051,Ossi,Ossi,Isole,Sardegna,Sassari,Sassari,SS,SARD
3,128,17128,Ossimo,Ossimo,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
3,164,15164,Ossona,Ossona,Nord-ovest,Lombardia,Milano,Milan,MI,NORD
1,156,4156,Ostana,Ostana,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
8,17,38017,Ostellato,Ostellato,Nord-est,Emilia Romagna,Ferrara,Ferrara,FE,NORD
3,64,19064,Ostiano,Ostiano,Nord-ovest,Lombardia,Cremona,Cremona,CR,NORD
3,38,20038,Ostiglia,Ostiglia,Nord-ovest,Lombardia,Mantova,Mantova,MN,NORD
11,35,42035,Ostra,Ostra,Centro,Marche,Ancona,Ancona,AN,CNOR
11,36,42036,Ostra Vetere,Ostra Vetere,Centro,Marche,Ancona,Ancona,AN,CNOR
16,12,74012,Ostuni,Ostuni,Sud,Puglia,Brindisi,Brindisi,BR,SUD
16,57,75057,Otranto,Otranto,Sud,Puglia,Lecce,Lecce,LE,SUD
10,24,55024,Otricoli,Otricoli,Centro,Umbria,Terni,Terni,TR,CSUD
20,70,91070,Ottana,Ottana,Isole,Sardegna,Nuoro,Nuoro,NU,SARD
15,86,65086,Ottati,Ottati,Sud,Campania,Salerno,Salerno,SA,CSUD
15,51,63051,Ottaviano,Ottaviano,Sud,Campania,Napoli,Naples,NA,CSUD
1,120,6120,Ottiglio,Ottiglio,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
3,106,18106,Ottobiano,Ottobiano,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
8,30,33030,Ottone,Ottone,Nord-est,Emilia Romagna,Piacenza,Piacenza,PC,NORD
1,175,1175,Oulx,Oulx,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
1,121,6121,Ovada,Ovada,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
6,67,30067,Ovaro,Ovaro,Nord-est,Friuli Venezia Giulia,Udine,Udine,UD,NORD
1,122,6122,Oviglio,Oviglio,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
13,65,66065,Ovindoli,Ovindoli,Sud,Abruzzo,L'Aquila,L'Aquila,AQ,CSUD
20,71,91071,Ovodda,Ovodda,Isole,Sardegna,Nuoro,Nuoro,NU,SARD
2,47,7047,Oyace,Oyace,Nord-ovest,Valle d'Aosta,Valle d'Aosta,Aosta,AO,NORD
1,176,1176,Ozegna,Ozegna,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
20,52,90052,Ozieri,Ozieri,Isole,Sardegna,Sassari,Sassari,SS,SARD
8,46,37046,Ozzano dell'Emilia,Ozzano dell'Emilia,Nord-est,Emilia Romagna,Bologna,Bologna,BO,NORD
1,123,6123,Ozzano Monferrato,Ozzano Monferrato,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
3,165,15165,Ozzero,Ozzero,Nord-ovest,Lombardia,Milano,Milan,MI,NORD
20,52,111052,Pabillonis,Pabillonis,Isole,Sardegna,Sud Sardegna,#N/A,SU,SARD
19,64,83064,Pace del Mela,Pace del Mela,Isole,Sicilia,Messina,Messina,ME,SICI
19,13,81013,Paceco,Paceco,Isole,Sicilia,Trapani,Trapani,TP,SICI
13,66,66066,Pacentro,Pacentro,Sud,Abruzzo,L'Aquila,L'Aquila,AQ,CSUD
19,14,89014,Pachino,Pachino,Isole,Sicilia,Siracusa,Siracusa,SR,SICI
10,36,54036,Paciano,Paciano,Centro,Umbria,Perugia,Perugia,PG,CSUD
3,129,17129,Padenghe sul Garda,Padenghe sul Garda,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
1,124,6124,Paderna,Paderna,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
3,62,97062,Paderno d'Adda,Paderno d'Adda,Nord-ovest,Lombardia,Lecco,Lecco,LC,NORD
3,166,15166,Paderno Dugnano,Paderno Dugnano,Nord-ovest,Lombardia,Milano,Milan,MI,NORD
3,130,17130,Paderno Franciacorta,Paderno Franciacorta,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
3,65,19065,Paderno Ponchielli,Paderno Ponchielli,Nord-ovest,Lombardia,Cremona,Cremona,CR,NORD
5,60,28060,Padova,Padova,Nord-est,Veneto,Padova,Padova,PD,NORD
20,53,90053,Padria,Padria,Isole,Sardegna,Sassari,Sassari,SS,SARD
20,90,90090,Padru,Padru,Isole,Sardegna,Sassari,Sassari,SS,SARD
15,87,65087,Padula,Padula,Sud,Campania,Salerno,Salerno,SA,CSUD
15,45,62045,Paduli,Paduli,Sud,Campania,Benevento,Benevento,BN,CSUD
1,157,4157,Paesana,Paesana,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
5,55,26055,Paese,Paese,Nord-est,Veneto,Treviso,Treviso,TV,NORD
15,88,65088,Pagani,Pagani,Sud,Campania,Salerno,Salerno,SA,CSUD
12,48,57048,Paganico Sabino,Paganico Sabino,Centro,Lazio,Rieti,Rieti,RI,CSUD
3,154,16154,Pagazzano,Pagazzano,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
19,65,83065,Pagliara,Pagliara,Isole,Sicilia,Messina,Messina,ME,SICI
13,59,69059,Paglieta,Paglieta,Sud,Abruzzo,Chieti,Chieti,CH,CSUD
6,68,30068,Pagnacco,Pagnacco,Nord-est,Friuli Venezia Giulia,Udine,Udine,UD,NORD
1,158,4158,Pagno,Pagno,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
3,63,97063,Pagnona,Pagnona,Nord-ovest,Lombardia,Lecco,Lecco,LC,NORD
15,68,64068,Pago del Vallo di Lauro,Pago del Vallo di Lauro,Sud,Campania,Avellino,Avellino,AV,CSUD
15,46,62046,Pago Veiano,Pago Veiano,Sud,Campania,Benevento,Benevento,BN,CSUD
3,131,17131,Paisco Loveno,Paisco Loveno,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
3,132,17132,Paitone,Paitone,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
5,56,23056,Pal?,Pal?,Nord-est,Veneto,Verona,Verona,VR,NORD
4,133,22133,Pal? del Fersina,Pal? del Fersina,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
3,155,16155,Paladina,Paladina,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
8,29,36029,Palagano,Palagano,Nord-est,Emilia Romagna,Modena,Modena,MO,NORD
16,20,73020,Palagianello,Palagianello,Sud,Puglia,Taranto,Taranto,TA,SUD
16,21,73021,Palagiano,Palagiano,Sud,Puglia,Taranto,Taranto,TA,SUD
19,32,87032,Palagonia,Palagonia,Isole,Sicilia,Catania,Catania,CT,SICI
9,24,50024,Palaia,Palaia,Centro,Toscana,Pisa,Pisa,PI,CNOR
8,26,34026,Palanzano,Palanzano,Nord-est,Emilia Romagna,Parma,Parma,PR,NORD
14,50,70050,Palata,Palata,Sud,Molise,Campobasso,Campobasso,CB,SUD
20,54,90054,Palau,Palau,Isole,Sardegna,Sassari,Sassari,SS,SARD
3,156,16156,Palazzago,Palazzago,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
19,52,82052,Palazzo Adriano,Palazzo Adriano,Isole,Sicilia,Palermo,Palermo,PA,SICI
1,177,1177,Palazzo Canavese,Palazzo Canavese,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
3,66,19066,Palazzo Pignano,Palazzo Pignano,Nord-ovest,Lombardia,Cremona,Cremona,CR,NORD
17,57,76057,Palazzo San Gervasio,Palazzo San Gervasio,Sud,Basilicata,Potenza,Potenza,PZ,SUD
19,15,89015,Palazzolo Acreide,Palazzolo Acreide,Isole,Sicilia,Siracusa,Siracusa,SR,SICI
6,69,30069,Palazzolo dello Stella,Palazzolo dello Stella,Nord-est,Friuli Venezia Giulia,Udine,Udine,UD,NORD
3,133,17133,Palazzolo sull'Oglio,Palazzolo sull'Oglio,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
1,90,2090,Palazzolo Vercellese,Palazzolo Vercellese,Nord-ovest,Piemonte,Vercelli,Vercelli,VC,NORD
9,31,48031,Palazzuolo sul Senio,Palazzuolo sul Senio,Centro,Toscana,Firenze,Florence,FI,CNOR
13,60,69060,Palena,Palena,Sud,Abruzzo,Chieti,Chieti,CH,CSUD
18,89,79089,Palermiti,Palermiti,Sud,Calabria,Catanzaro,Catanzaro,CZ,CALA
19,53,82053,Palermo,Palermo,Isole,Sicilia,Palermo,Palermo,PA,SICI
12,74,58074,Palestrina,Palestrina,Centro,Lazio,Roma,Rome,RM,CSUD
3,107,18107,Palestro,Palestro,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
12,46,60046,Paliano,Paliano,Centro,Lazio,Frosinone,Frosinone,FR,CSUD
18,56,80056,Palizzi,Palizzi,Sud,Calabria,Reggio Calabria,Reggio Calabria,RC,CALA
18,16,101016,Pallagorio,Pallagorio,Sud,Calabria,Crotone,Crotone,KR,CALA
1,52,103052,Pallanzeno,Pallanzeno,Nord-ovest,Piemonte,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,VB,NORD
7,47,9047,Pallare,Pallare,Nord-ovest,Liguria,Savona,Savona,SV,NORD
15,52,63052,Palma Campania,Palma Campania,Sud,Campania,Napoli,Naples,NA,CSUD
19,27,84027,Palma di Montechiaro,Palma di Montechiaro,Isole,Sicilia,Agrigento,Agrigento,AG,SICI
6,70,30070,Palmanova,Palmanova,Nord-est,Friuli Venezia Giulia,Udine,Udine,UD,NORD
16,58,75058,Palmariggi,Palmariggi,Sud,Puglia,Lecce,Lecce,LE,SUD
20,39,95039,Palmas Arborea,Palmas Arborea,Isole,Sardegna,Oristano,Oristano,OR,SARD
18,57,80057,Palmi,Palmi,Sud,Calabria,Reggio Calabria,Reggio Calabria,RC,CALA
11,56,44056,Palmiano,Palmiano,Centro,Marche,Ascoli Piceno,Ascoli Piceno,AP,CNOR
13,61,69061,Palmoli,Palmoli,Sud,Abruzzo,Chieti,Chieti,CH,CSUD
16,33,72033,Palo del Colle,Palo del Colle,Sud,Puglia,Bari,Bari,BA,SUD
12,75,58075,Palombara Sabina,Palombara Sabina,Centro,Lazio,Roma,Rome,RM,CSUD
13,62,69062,Palombaro,Palombaro,Sud,Abruzzo,Chieti,Chieti,CH,CSUD
15,89,65089,Palomonte,Palomonte,Sud,Campania,Salerno,Salerno,SA,CSUD
3,157,16157,Palosco,Palosco,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
18,89,78089,Paludi,Paludi,Sud,Calabria,Cosenza,Cosenza,CS,CALA
6,71,30071,Paluzza,Paluzza,Nord-est,Friuli Venezia Giulia,Udine,Udine,UD,NORD
1,159,4159,Pamparato,Pamparato,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
1,178,1178,Pancalieri,Pancalieri,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
3,108,18108,Pancarana,Pancarana,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
4,134,22134,Panchi?,Panchi?,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
3,67,19067,Pandino,Pandino,Nord-ovest,Lombardia,Cremona,Cremona,CR,NORD
18,90,78090,Panettieri,Panettieri,Sud,Calabria,Cosenza,Cosenza,CS,CALA
10,37,54037,Panicale,Panicale,Centro,Umbria,Perugia,Perugia,PG,CSUD
15,47,62047,Pannarano,Pannarano,Sud,Campania,Benevento,Benevento,BN,CSUD
16,37,71037,Panni,Panni,Sud,Puglia,Foggia,Foggia,FG,SUD
19,14,81014,Pantelleria,Pantelleria,Isole,Sicilia,Trapani,Trapani,TP,SICI
3,167,15167,Pantigliate,Pantigliate,Nord-ovest,Lombardia,Milano,Milan,MI,NORD
18,91,78091,Paola,Paola,Sud,Calabria,Cosenza,Cosenza,CS,CALA
15,48,62048,Paolisi,Paolisi,Sud,Campania,Benevento,Benevento,BN,CSUD
18,92,78092,Papasidero,Papasidero,Sud,Calabria,Cosenza,Cosenza,CS,CALA
5,34,29034,Papozze,Papozze,Nord-est,Veneto,Rovigo,Rovigo,RO,NORD
3,168,15168,Parabiago,Parabiago,Nord-ovest,Lombardia,Milano,Milan,MI,NORD
16,59,75059,Parabita,Parabita,Sud,Puglia,Lecce,Lecce,LE,SUD
3,134,17134,Paratico,Paratico,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
4,62,21062,Parcines/Partschins,Parcines,Nord-est,Trentino-Alto Adige,Bolzano/Bozen,Bolzano,BZ,NORD
1,179,1179,Parella,Parella,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
18,93,78093,Parenti,Parenti,Sud,Calabria,Cosenza,Cosenza,CS,CALA
15,54,61054,Parete,Parete,Sud,Campania,Caserta,Caserta,CE,CSUD
1,125,6125,Pareto,Pareto,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
18,26,102026,Parghelia,Parghelia,Sud,Calabria,Vibo Valentia,Vibo Valentia,VV,CALA
3,64,97064,Parlasco,Parlasco,Nord-ovest,Lombardia,Lecco,Lecco,LC,NORD
8,27,34027,Parma,Parma,Nord-est,Emilia Romagna,Parma,Parma,PR,NORD
1,126,6126,Parodi Ligure,Parodi Ligure,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
1,160,4160,Paroldo,Paroldo,Nord-ovest,Piemonte,Cuneo,Cuneo,CN,NORD
15,69,64069,Parolise,Parolise,Sud,Campania,Avellino,Avellino,AV,CSUD
3,109,18109,Parona,Parona,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
10,25,55025,Parrano,Parrano,Centro,Umbria,Terni,Terni,TR,CSUD
3,158,16158,Parre,Parre,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
19,15,81015,Partanna,Partanna,Isole,Sicilia,Trapani,Trapani,TP,SICI
19,54,82054,Partinico,Partinico,Isole,Sicilia,Palermo,Palermo,PA,SICI
1,114,3114,Paruzzaro,Paruzzaro,Nord-ovest,Piemonte,Novara,Novara,NO,NORD
3,159,16159,Parzanica,Parzanica,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
6,72,30072,Pasian di Prato,Pasian di Prato,Nord-est,Friuli Venezia Giulia,Udine,Udine,UD,NORD
6,29,93029,Pasiano di Pordenone,Pasiano di Pordenone,Nord-est,Friuli Venezia Giulia,Pordenone,Pordenone,PN,NORD
3,135,17135,Paspardo,Paspardo,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
1,82,5082,Passerano Marmorito,Passerano Marmorito,Nord-ovest,Piemonte,Asti,Asti,AT,NORD
10,38,54038,Passignano sul Trasimeno,Passignano sul Trasimeno,Centro,Umbria,Perugia,Perugia,PG,CSUD
3,136,17136,Passirano,Passirano,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
12,47,60047,Pastena,Pastena,Centro,Lazio,Frosinone,Frosinone,FR,CSUD
15,55,61055,Pastorano,Pastorano,Sud,Campania,Caserta,Caserta,CE,CSUD
5,57,23057,Pastrengo,Pastrengo,Nord-est,Veneto,Verona,Verona,VR,NORD
1,127,6127,Pasturana,Pasturana,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
3,65,97065,Pasturo,Pasturo,Nord-ovest,Lombardia,Lecco,Lecco,LC,NORD
16,60,75060,Pat?,Pat?,Sud,Puglia,Lecce,Lecce,LE,SUD
19,33,87033,Patern?,Patern?,Isole,Sicilia,Catania,Catania,CT,SICI
17,100,76100,Paterno,Paterno,Sud,Basilicata,Potenza,Potenza,PZ,SUD
18,94,78094,Paterno Calabro,Paterno Calabro,Sud,Calabria,Cosenza,Cosenza,CS,CALA
15,70,64070,Paternopoli,Paternopoli,Sud,Campania,Avellino,Avellino,AV,CSUD
12,48,60048,Patrica,Patrica,Centro,Lazio,Frosinone,Frosinone,FR,CSUD
20,55,90055,Pattada,Pattada,Isole,Sardegna,Sassari,Sassari,SS,SARD
19,66,83066,Patti,Patti,Isole,Sicilia,Messina,Messina,ME,SICI
20,40,95040,Pau,Pau,Isole,Sardegna,Oristano,Oristano,OR,SARD
6,73,30073,Paularo,Paularo,Nord-est,Friuli Venezia Giulia,Udine,Udine,UD,NORD
20,53,111053,Pauli Arbarei,Pauli Arbarei,Isole,Sardegna,Sud Sardegna,#N/A,SU,SARD
20,41,95041,Paulilatino,Paulilatino,Isole,Sardegna,Oristano,Oristano,OR,SARD
3,169,15169,Paullo,Paullo,Nord-ovest,Lombardia,Milano,Milan,MI,NORD
15,49,62049,Paupisi,Paupisi,Sud,Campania,Benevento,Benevento,BN,CSUD
1,180,1180,Pavarolo,Pavarolo,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
3,110,18110,Pavia,Pavia,Nord-ovest,Lombardia,Pavia,Pavia,PV,NORD
6,74,30074,Pavia di Udine,Pavia di Udine,Nord-est,Friuli Venezia Giulia,Udine,Udine,UD,NORD
1,181,1181,Pavone Canavese,Pavone Canavese,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
3,137,17137,Pavone del Mella,Pavone del Mella,Nord-ovest,Lombardia,Brescia,Brescia,BS,NORD
8,30,36030,Pavullo nel Frignano,Pavullo nel Frignano,Nord-est,Emilia Romagna,Modena,Modena,MO,NORD
18,58,80058,Pazzano,Pazzano,Sud,Calabria,Reggio Calabria,Reggio Calabria,RC,CALA
9,25,50025,Peccioli,Peccioli,Centro,Toscana,Pisa,Pisa,PI,CNOR
1,128,6128,Pecetto di Valenza,Pecetto di Valenza,Nord-ovest,Piemonte,Alessandria,Alessandria,AL,NORD
1,183,1183,Pecetto Torinese,Pecetto Torinese,Nord-ovest,Piemonte,Torino,Turin,TO,NORD
19,34,87034,Pedara,Pedara,Isole,Sicilia,Catania,Catania,CT,SICI
11,30,109030,Pedaso,Pedaso,Centro,Marche,Fermo,Fermo,FM,CNOR
5,36,25036,Pedavena,Pedavena,Nord-est,Veneto,Belluno,Belluno,BL,NORD
5,76,24076,Pedemonte,Pedemonte,Nord-est,Veneto,Vicenza,Vicenza,VI,NORD
5,56,26056,Pederobba,Pederobba,Nord-est,Veneto,Treviso,Treviso,TV,NORD
3,47,14047,Pedesina,Pedesina,Nord-ovest,Lombardia,Sondrio,Sondrio,SO,NORD
18,96,78096,Pedivigliano,Pedivigliano,Sud,Calabria,Cosenza,Cosenza,CS,CALA
3,160,16160,Pedrengo,Pedrengo,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
3,178,13178,Peglio,Peglio,Nord-ovest,Lombardia,Como,Como,CO,NORD
11,41,41041,Peglio,Peglio,Centro,Marche,Pesaro e Urbino,Pesaro e Urbino,PU,CNOR
3,39,20039,Pegognaga,Pegognaga,Nord-ovest,Lombardia,Mantova,Mantova,MN,NORD
3,161,16161,Peia,Peia,Nord-ovest,Lombardia,Bergamo,Bergamo,BG,NORD
4,136,22136,Peio,Peio,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
9,32,48032,Pelago,Pelago,Centro,Toscana,Firenze,Florence,FI,CNOR
1,115,3115,Pella,Pella,Nord-ovest,Piemonte,Novara,Novara,NO,NORD
8,28,34028,Pellegrino Parmense,Pellegrino Parmense,Nord-est,Emilia Romagna,Parma,Parma,PR,NORD
15,90,65090,Pellezzano,Pellezzano,Sud,Campania,Salerno,Salerno,SA,CSUD
4,137,22137,Pellizzano,Pellizzano,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
4,138,22138,Pelugo,Pelugo,Nord-est,Trentino-Alto Adige,Trento,Trento,TN,NORD
1,83,5083,Penango,Penango,Nord-ovest,Piemonte,Asti,Asti,AT,NORD
10,26,55026,Penna in Teverina,Penna in Teverina,Centro,Umbria,Terni,Terni,TR,CSUD
11,35,43035,Penna San Giovanni,Penna San Giovanni,Centro,Marche,Macerata,Macerata,MC,CNOR
13,33,67033,Penna Sant'Andrea,Penna Sant'Andrea,Sud,Abruzzo,Teramo,Teramo,TE,CSUD
8,24,99024,Pennabilli,Pennabilli,Nord-est,Emilia Romagna,Rimini,Rimini,RN,NORD
13,63,69063,Pennadomo,Pennadomo,Sud,Abruzzo,Chieti,Chieti,CH,CSUD
13,64,69064,Pennapiedimonte,Pennapiedimonte,Sud,Abruzzo,Chieti,Chieti,CH,CSUD
13,27,68027,Penne,Penne,Sud,Abruzzo,Pescara,Pescara,PE,CSUD
18,92,79092,Pentone,Pentone,Sud,Calabria,Catanzaro,Catanzaro,CZ,CALA
13,65,69065,Perano,Perano,Sud,Abruzzo,Chieti,Chieti,CH,CSUD
5,37,25037,Perarolo di Cadore,Perarolo di Cadore,Nord-est,Veneto,Belluno,Belluno,BL,NORD
4,63,21063,Perca/Percha,Perca,Nord-est,Trentino-Alto Adige,Bolzano/Bozen,Bolzano,BZ,NORD
